QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
202101002957.0,2021-07-28 15:23:05,2021-07-28 15:30:31,1.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,1.0,1.0,,2.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,0.18171509362131907
202101002958.0,2021-07-28 12:05:54,2021-07-28 12:10:44,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,1.0,2.0,1.0,,1.0,3.0,5.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.49574787624194855
202101002963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101002977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101002980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101002981.0,2021-07-28 13:15:11,2021-07-28 13:20:20,2.0,1.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,1.0,3.0,,1.0,1.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.40005148465827095
202101002987.0,2021-07-28 23:32:29,2021-07-28 23:39:20,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,1.0,,1.0,2.0,,2.0,,,2.0,2.0,1.0,,1.0,3.0,5.0,2.0,1.0,2.0,4.0,2.0,,3.0,1.0,1.0,1.0,4.0,1.0,6.0,,4.0,1.0,2.0,,2.0,3.0,7.0,1.0,3.0,1.0,2.0,2.0,0.6373951076057452
202101003016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,
202101003034.0,2021-07-31 15:05:17,2021-07-31 15:23:10,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,,,,1.0,,1.0,,1.0,,2.0,2.0,,1.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,10.0,,3.0,6.0,4.0,2.0,2.0,4.0,5.0,1.0,5.0,2.0,1.0,2.0,0.22005727511183376
202101003040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,
202101003087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003091.0,2021-07-28 11:59:52,2021-07-28 12:04:11,1.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,99.0,1.0,1.0,1.0,99.0,99.0,99.0,99.0,99.0,1.0,,1.0,1.0,99.0,,,,1.0,2.0,1.0,,1.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,6.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,0.174426036441433
202101003122.0,2021-07-30 18:34:57,2021-07-30 18:39:25,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,0.8984042546004911
202101003126.0,2021-07-28 12:06:13,2021-07-28 12:18:03,2.0,1.0,2.0,2.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,,,,3.0,3.0,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,2.0,3.0,1.3887640922308442
202101003169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003175.0,2021-07-28 11:53:16,2021-07-28 11:57:13,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,2.0,2.0,4.0,99.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,6.0,2.0,,2.0,4.0,1.0,3.0,4.0,1.0,1.0,99.0,1.1075993625416618
202101003184.0,2021-07-28 11:55:38,2021-07-28 12:04:39,2.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,,2.0,,,2.0,,,1.0,3.0,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,1.0,3.0,0.5640454717869132
202101003185.0,2021-07-28 18:48:32,2021-07-29 15:07:43,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,1.0,,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,0.3600711035762366
202101003199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003238.0,2021-07-28 15:19:35,2021-07-28 15:23:02,2.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,,,,,2.0,,1.0,,,2.0,3.0,3.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,10.0,,3.0,6.0,2.0,,2.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,0.7426866507626653
202101003246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
202101003301.0,2021-08-03 19:10:35,2021-08-03 19:12:44,2.0,1.0,1.0,3.0,2.0,3.0,1.0,,,,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,1.0,,,,,2.0,2.0,1.0,,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,,3.0,2.0,2.0,1.0,3.0,4.0,12.0,,3.0,6.0,2.0,,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.309875466584535
202101003335.0,2021-07-31 13:05:34,2021-07-31 13:09:44,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,2.0,,,,,2.0,3.0,1.0,,1.0,2.0,4.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,99.0,9.0,9.0,4.0,1.0,3.0,1.0,1.0,2.0,0.354151940082082
202101003400.0,2021-07-28 12:39:45,2021-07-28 12:42:46,2.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,,2.0,2.0,,2.0,2.0,4.0,8.0,2.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,0.8977943585656458
202101003404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
202101003435.0,2021-07-28 12:36:01,2021-07-28 12:40:13,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,2.0,2.0,4.0,8.0,2.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,8.0,1.0,3.0,2.0,1.0,2.0,0.8658996225644234
202101003463.0,2021-07-31 09:19:53,2021-07-31 09:24:26,2.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,2.0,,,1.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,99.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,99.0,99.0,,99.0,6.0,4.0,2.0,2.0,3.0,99.0,1.0,3.0,1.0,2.0,99.0,1.028739967484839
202101003468.0,2021-07-28 14:38:51,2021-07-28 14:44:34,1.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,12.0,,3.0,6.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.10874556898552547
202101003512.0,2021-08-04 14:55:52,2021-08-04 14:59:23,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,2.0,,4.0,,,2.0,1.0,2.0,3.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.41178870666506295
202101003529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003530.0,2021-07-28 14:12:21,2021-07-28 14:23:15,1.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,2.0,,2.0,,2.0,2.0,,,3.0,3.0,1.0,,1.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,1.0,2.0,0.49732718042775786
202101003538.0,2021-07-28 18:13:54,2021-07-28 18:18:16,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,,2.0,,,2.0,,2.0,,,3.0,3.0,2.0,,1.0,2.0,3.0,4.0,2.0,1.0,6.0,2.0,,4.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,,2.0,4.0,5.0,1.0,4.0,2.0,1.0,2.0,0.34062011929868224
202101003573.0,2021-07-30 13:22:11,2021-07-30 13:25:34,2.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,2.0,,2.0,1.0,1.0,,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.8077140546362847
202101003600.0,2021-08-02 13:31:25,2021-08-02 13:34:49,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,1.0,1.0,,2.0,,1.0,1.0,1.0,,2.0,3.0,7.0,1.0,2.0,2.0,4.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,6.0,12.0,,3.0,4.0,1.0,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.6998747506278179
202101003641.0,2021-07-28 19:26:27,2021-07-28 19:31:49,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,3.0,2.0,1.0,,2.0,3.0,7.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.19562422914387068
202101003656.0,2021-07-30 15:00:56,2021-07-30 15:04:05,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,2.0,2.0,2.0,,1.0,2.0,3.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.6791449802299905
202101003696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003712.0,2021-07-28 20:47:22,2021-07-28 21:05:40,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,2.0,,2.0,2.0,,2.0,1.0,1.0,2.0,99.0,2.0,1.0,6.0,2.0,,1.0,99.0,99.0,1.0,1.0,99.0,99.0,,99.0,99.0,2.0,,2.0,9.0,99.0,1.0,99.0,3.0,2.0,99.0,2.275470891874518
202101003754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
202101003762.0,2021-07-28 12:18:49,2021-07-28 12:27:09,2.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,2.0,2.0,,,2.0,,4.0,,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,,1.0,2.0,9.0,1.0,3.0,1.0,1.0,3.0,1.0288441710139136
202101003783.0,2021-07-28 11:54:07,2021-07-28 12:00:11,2.0,1.0,2.0,4.0,4.0,99.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,12.0,,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2537040434757183
202101003786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003800.0,2021-08-06 14:13:54,2021-08-06 14:22:43,2.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,,,,1.0,2.0,1.0,,1.0,3.0,7.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,2.0,6.0,2.0,,2.0,4.0,4.0,1.0,4.0,1.0,1.0,2.0,0.7204532516264683
202101003801.0,2021-07-28 12:10:26,2021-07-28 12:14:43,2.0,1.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,,,2.0,1.0,,2.0,,,4.0,,,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,,4.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,4.0,4.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.44766407300935357
202101003805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
202101003867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003885.0,2021-07-30 18:08:24,2021-07-30 18:13:53,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,2.0,,1.0,2.0,3.0,4.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,1.0,,1.0,1.0,7.0,1.0,2.0,3.0,2.0,3.0,0.15234010127329173
202101003887.0,2021-07-30 13:25:56,2021-07-30 13:29:22,1.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,99.0,2.0,,2.0,1.0,,,1.0,,,,,4.0,,,1.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,,2.0,4.0,9.0,3.0,4.0,1.0,2.0,3.0,0.17878126884491288
202101003898.0,2021-07-28 15:11:43,2021-07-28 15:20:45,1.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,,2.0,2.0,2.0,,2.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.6053836949862736
202101003900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003908.0,2021-07-28 12:06:29,2021-07-28 12:11:52,1.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,2.0,,,,,3.0,3.0,,1.0,1.0,2.0,3.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,4.0,2.0,,2.0,4.0,4.0,1.0,4.0,2.0,1.0,2.0,0.23456881122150225
202101003909.0,2021-08-04 14:58:44,2021-08-04 15:33:02,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,99.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,6.685541267511298
202101003911.0,2021-07-30 17:41:50,2021-07-30 17:51:56,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,99.0,,1.0,3.0,7.0,4.0,2.0,3.0,2.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,0.492171703434709
202101003917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
202101003927.0,2021-07-28 12:13:00,2021-07-28 12:18:28,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,1.0,,1.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,,2.0,3.0,8.0,1.0,3.0,2.0,2.0,2.0,0.7706729569170473
202101003945.0,2021-07-30 11:31:28,2021-07-30 11:34:20,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,,,1.0,,2.0,,,2.0,3.0,1.0,,1.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,9.0,,3.0,1.0,1.0,3.0,0.5035531823176027
202101003968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
202101003973.0,2021-07-28 12:11:32,2021-07-28 12:15:12,2.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,2.0,3.0,,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.6479775011720197
202101003988.0,2021-07-28 21:04:48,2021-07-28 21:10:05,2.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,,2.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,0.6034515427961465
202101003995.0,2021-07-30 11:36:51,2021-07-30 11:42:32,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,2.0,,,2.0,,,4.0,,1.0,,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,10.0,,3.0,6.0,2.0,,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,0.16375415679974123
